millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
379999, 1691596910, 2023/8/9 16:1:50, 59.10, 25.10, 296.44, 1935.38, 4106.45, 49.11, 27.95, 763.00, 189, 1
381999, 1691596912, 2023/8/9 16:1:52, 59.10, 25.10, 296.44, 1935.75, 4106.45, 49.11, 27.95, 763.00, 190, 1
384000, 1691596914, 2023/8/9 16:1:54, 59.10, 25.10, 296.63, 1935.94, 4101.56, 48.61, 28.17, 762.00, 191, 1
385999, 1691596916, 2023/8/9 16:1:56, 59.00, 25.10, 296.81, 1936.31, 4101.56, 48.61, 28.17, 762.00, 192, 1
387999, 1691596918, 2023/8/9 16:1:58, 59.00, 25.20, 297.00, 1936.88, 4101.56, 48.61, 28.17, 762.00, 193, 1
389999, 1691596920, 2023/8/9 16:2:0, 59.00, 25.20, 297.19, 1937.06, 4101.56, 48.61, 28.17, 762.00, 194, 1
391999, 1691596922, 2023/8/9 16:2:2, 58.90, 25.20, 297.19, 1937.25, 4042.97, 48.61, 28.17, 762.00, 195, 1
393999, 1691596924, 2023/8/9 16:2:4, 58.90, 25.20, 297.56, 1937.63, 4042.97, 48.61, 28.17, 762.00, 196, 1
395999, 1691596926, 2023/8/9 16:2:6, 58.90, 25.20, 297.56, 1938.00, 4042.97, 48.61, 28.17, 762.00, 197, 1
397999, 1691596928, 2023/8/9 16:2:8, 58.90, 25.20, 297.75, 1938.38, 4106.45, 48.61, 28.17, 762.00, 198, 1
399998, 1691596930, 2023/8/9 16:2:10, 58.90, 25.20, 297.94, 1938.75, 4106.45, 48.61, 28.17, 762.00, 199, 1
401999, 1691596932, 2023/8/9 16:2:12, 58.80, 25.30, 298.13, 1939.13, 4106.45, 48.61, 28.17, 762.00, 200, 1
403999, 1691596934, 2023/8/9 16:2:14, 58.80, 25.30, 298.13, 1939.50, 4096.68, 48.13, 28.36, 761.00, 201, 1
405999, 1691596936, 2023/8/9 16:2:16, 58.90, 25.30, 298.31, 1939.88, 4101.56, 48.13, 28.36, 761.00, 202, 1
407999, 1691596938, 2023/8/9 16:2:18, 58.90, 25.30, 298.50, 1940.06, 4101.56, 48.13, 28.36, 761.00, 203, 1
409999, 1691596940, 2023/8/9 16:2:20, 58.80, 25.30, 298.50, 1940.63, 4096.68, 48.13, 28.36, 761.00, 204, 1
411999, 1691596942, 2023/8/9 16:2:22, 58.80, 25.30, 298.69, 1940.81, 4096.68, 48.13, 28.36, 761.00, 205, 1
414000, 1691596944, 2023/8/9 16:2:24, 58.80, 25.40, 298.88, 1941.19, 4042.97, 48.13, 28.36, 761.00, 206, 1
415998, 1691596946, 2023/8/9 16:2:26, 58.80, 25.40, 299.63, 1941.56, 4042.97, 48.13, 28.36, 761.00, 207, 1
417999, 1691596948, 2023/8/9 16:2:28, 58.70, 25.40, 313.88, 1941.56, 4106.45, 48.13, 28.36, 761.00, 208, 1
419999, 1691596950, 2023/8/9 16:2:30, 58.70, 25.40, 346.69, 1941.94, 4106.45, 48.13, 28.36, 761.00, 209, 1
421999, 1691596952, 2023/8/9 16:2:32, 58.70, 25.40, 386.06, 1942.31, 4106.45, 48.13, 28.36, 761.00, 210, 1
423999, 1691596954, 2023/8/9 16:2:34, 58.60, 25.40, 421.69, 1942.69, 4096.68, 47.71, 28.56, 762.00, 211, 1
425999, 1691596956, 2023/8/9 16:2:36, 58.60, 25.40, 451.31, 1942.88, 4096.68, 47.71, 28.56, 762.00, 212, 1
427999, 1691596958, 2023/8/9 16:2:38, 58.60, 25.50, 476.81, 1943.06, 4096.68, 47.71, 28.56, 762.00, 213, 1
429999, 1691596960, 2023/8/9 16:2:40, 58.60, 25.50, 499.50, 1943.44, 4042.97, 47.71, 28.56, 762.00, 214, 1
432000, 1691596962, 2023/8/9 16:2:42, 58.60, 25.50, 517.31, 1943.81, 4038.09, 47.71, 28.56, 762.00, 215, 1
433998, 1691596964, 2023/8/9 16:2:44, 58.50, 25.50, 529.13, 1944.00, 4042.97, 47.71, 28.56, 762.00, 216, 1
435998, 1691596966, 2023/8/9 16:2:46, 58.50, 25.50, 535.69, 1944.38, 4038.09, 47.71, 28.56, 762.00, 217, 1
437999, 1691596968, 2023/8/9 16:2:48, 58.50, 25.50, 537.56, 1944.75, 4106.45, 47.71, 28.56, 762.00, 218, 1
439999, 1691596970, 2023/8/9 16:2:50, 58.50, 25.60, 535.88, 1945.13, 4106.45, 47.71, 28.56, 762.00, 219, 1
442000, 1691596972, 2023/8/9 16:2:52, 58.50, 25.60, 532.13, 1945.31, 4106.45, 47.71, 28.56, 762.00, 220, 1
443999, 1691596974, 2023/8/9 16:2:54, 58.50, 25.60, 527.25, 1945.50, 4096.68, 47.12, 28.74, 757.00, 221, 1
446000, 1691596976, 2023/8/9 16:2:56, 58.40, 25.60, 521.81, 1945.88, 4096.68, 47.12, 28.74, 757.00, 222, 1
447998, 1691596978, 2023/8/9 16:2:58, 58.40, 25.60, 515.63, 1946.25, 4096.68, 47.12, 28.74, 757.00, 223, 1
449999, 1691596980, 2023/8/9 16:3:0, 58.40, 25.60, 509.63, 1946.63, 4042.97, 47.12, 28.74, 757.00, 224, 1
451999, 1691596982, 2023/8/9 16:3:2, 58.40, 25.60, 503.62, 1946.81, 4038.09, 47.12, 28.74, 757.00, 225, 1
453998, 1691596984, 2023/8/9 16:3:4, 58.30, 25.60, 497.81, 1947.00, 4042.97, 47.12, 28.74, 757.00, 226, 1
455999, 1691596986, 2023/8/9 16:3:6, 58.30, 25.60, 492.38, 1947.19, 4038.09, 47.12, 28.74, 757.00, 227, 1
457998, 1691596988, 2023/8/9 16:3:8, 58.30, 25.60, 487.13, 1947.56, 4106.45, 47.12, 28.74, 757.00, 228, 1
460000, 1691596990, 2023/8/9 16:3:10, 58.20, 25.60, 482.25, 1947.94, 4101.56, 47.12, 28.74, 757.00, 229, 1
462000, 1691596992, 2023/8/9 16:3:12, 58.20, 25.70, 477.75, 1948.31, 4101.56, 47.12, 28.74, 757.00, 230, 1
463998, 1691596994, 2023/8/9 16:3:14, 58.20, 25.70, 473.44, 1948.50, 4096.68, 46.79, 28.93, 758.00, 231, 1
465999, 1691596996, 2023/8/9 16:3:16, 58.20, 25.70, 469.69, 1948.88, 4096.68, 46.79, 28.93, 758.00, 232, 1
467998, 1691596998, 2023/8/9 16:3:18, 58.20, 25.80, 466.31, 1949.25, 4096.68, 46.79, 28.93, 758.00, 233, 1
469999, 1691597000, 2023/8/9 16:3:20, 58.20, 25.80, 463.13, 1949.25, 4038.09, 46.79, 28.93, 758.00, 234, 1
471999, 1691597002, 2023/8/9 16:3:22, 58.20, 25.80, 460.31, 1949.44, 4038.09, 46.79, 28.93, 758.00, 235, 1
473999, 1691597004, 2023/8/9 16:3:24, 58.20, 25.80, 457.88, 1949.81, 4038.09, 46.79, 28.93, 758.00, 236, 1
475999, 1691597006, 2023/8/9 16:3:26, 58.20, 25.80, 455.81, 1950.38, 4038.09, 46.79, 28.93, 758.00, 237, 1
477999, 1691597008, 2023/8/9 16:3:28, 58.10, 25.80, 453.94, 1950.38, 4101.56, 46.79, 28.93, 758.00, 238, 1
479998, 1691597010, 2023/8/9 16:3:30, 58.10, 25.80, 452.25, 1950.56, 4101.56, 46.79, 28.93, 758.00, 239, 1
481999, 1691597012, 2023/8/9 16:3:32, 58.10, 25.80, 450.75, 1950.94, 4101.56, 46.79, 28.93, 758.00, 240, 1
483999, 1691597014, 2023/8/9 16:3:34, 58.00, 25.80, 449.44, 1951.13, 4096.68, 46.42, 29.10, 756.00, 241, 1
485999, 1691597016, 2023/8/9 16:3:36, 58.00, 25.80, 448.50, 1951.50, 4096.68, 46.42, 29.10, 756.00, 242, 1
487999, 1691597018, 2023/8/9 16:3:38, 58.00, 25.80, 447.75, 1951.69, 4096.68, 46.42, 29.10, 756.00, 243, 1
489999, 1691597020, 2023/8/9 16:3:40, 58.00, 25.90, 447.00, 1952.25, 4038.09, 46.42, 29.10, 756.00, 244, 1
492000, 1691597022, 2023/8/9 16:3:42, 58.00, 25.90, 446.44, 1952.44, 4038.09, 46.42, 29.10, 756.00, 245, 1
493999, 1691597024, 2023/8/9 16:3:44, 58.00, 25.90, 445.88, 1952.63, 4038.09, 46.42, 29.10, 756.00, 246, 1
495998, 1691597026, 2023/8/9 16:3:46, 58.00, 25.90, 445.31, 1952.81, 4038.09, 46.42, 29.10, 756.00, 247, 1
497999, 1691597028, 2023/8/9 16:3:48, 58.00, 26.00, 444.94, 1953.00, 4101.56, 46.42, 29.10, 756.00, 248, 1
499999, 1691597030, 2023/8/9 16:3:50, 57.90, 26.00, 444.56, 1953.19, 4101.56, 46.42, 29.10, 756.00, 249, 1
501999, 1691597032, 2023/8/9 16:3:52, 57.90, 26.00, 444.19, 1953.75, 4101.56, 46.42, 29.10, 756.00, 250, 1
503999, 1691597034, 2023/8/9 16:3:54, 57.90, 26.00, 443.81, 1953.75, 4096.68, 46.08, 29.26, 750.00, 251, 1
506000, 1691597036, 2023/8/9 16:3:56, 57.90, 26.00, 443.63, 1954.13, 4096.68, 46.08, 29.26, 750.00, 252, 1
508000, 1691597038, 2023/8/9 16:3:58, 57.90, 26.00, 443.25, 1954.50, 4091.80, 46.08, 29.26, 750.00, 253, 1
510000, 1691597040, 2023/8/9 16:4:0, 57.90, 26.00, 443.06, 1954.69, 4038.09, 46.08, 29.26, 750.00, 254, 1
512000, 1691597042, 2023/8/9 16:4:2, 57.90, 26.00, 442.31, 1955.06, 4038.09, 46.08, 29.26, 750.00, 255, 1
513999, 1691597044, 2023/8/9 16:4:4, 57.90, 26.00, 441.38, 1955.25, 4038.09, 46.08, 29.26, 750.00, 256, 1
515999, 1691597046, 2023/8/9 16:4:6, 57.80, 26.00, 440.63, 1955.44, 4042.97, 46.08, 29.26, 750.00, 257, 1
517999, 1691597048, 2023/8/9 16:4:8, 57.80, 26.00, 440.06, 1955.63, 4101.56, 46.08, 29.26, 750.00, 258, 1
519999, 1691597050, 2023/8/9 16:4:10, 57.80, 26.10, 439.69, 1955.63, 4101.56, 46.08, 29.26, 750.00, 259, 1
521999, 1691597052, 2023/8/9 16:4:12, 57.70, 26.10, 439.50, 1956.00, 4101.56, 46.08, 29.26, 750.00, 260, 1
523999, 1691597054, 2023/8/9 16:4:14, 57.70, 26.10, 439.31, 1956.00, 4091.80, 45.73, 29.43, 749.00, 261, 1
525999, 1691597056, 2023/8/9 16:4:16, 57.70, 26.10, 439.31, 1956.38, 4091.80, 45.73, 29.43, 749.00, 262, 1
528000, 1691597058, 2023/8/9 16:4:18, 57.70, 26.10, 439.31, 1956.75, 4091.80, 45.73, 29.43, 749.00, 263, 1
529999, 1691597060, 2023/8/9 16:4:20, 57.60, 26.10, 439.31, 1956.94, 4091.80, 45.73, 29.43, 749.00, 264, 1
531999, 1691597062, 2023/8/9 16:4:22, 57.60, 26.20, 439.31, 1957.31, 4091.80, 45.73, 29.43, 749.00, 265, 1
533999, 1691597064, 2023/8/9 16:4:24, 57.60, 26.20, 440.25, 1957.69, 4038.09, 45.73, 29.43, 749.00, 266, 1
535999, 1691597066, 2023/8/9 16:4:26, 57.60, 26.20, 440.44, 1957.50, 4033.20, 45.73, 29.43, 749.00, 267, 1
538000, 1691597068, 2023/8/9 16:4:28, 57.70, 26.20, 440.63, 1957.69, 4101.56, 45.73, 29.43, 749.00, 268, 1
539999, 1691597070, 2023/8/9 16:4:30, 57.90, 26.20, 440.81, 1957.69, 4101.56, 45.73, 29.43, 749.00, 269, 1
541999, 1691597072, 2023/8/9 16:4:32, 57.90, 26.20, 441.38, 1957.69, 4101.56, 45.73, 29.43, 749.00, 270, 1
543998, 1691597074, 2023/8/9 16:4:34, 57.90, 26.20, 441.75, 1958.06, 4091.80, 45.45, 29.59, 761.00, 271, 1
545999, 1691597076, 2023/8/9 16:4:36, 57.80, 26.20, 442.13, 1958.06, 4091.80, 45.45, 29.59, 761.00, 272, 1
547999, 1691597078, 2023/8/9 16:4:38, 57.80, 26.30, 442.13, 1958.44, 4091.80, 45.45, 29.59, 761.00, 273, 1
549999, 1691597080, 2023/8/9 16:4:40, 57.70, 26.30, 442.13, 1958.63, 4038.09, 45.45, 29.59, 761.00, 274, 1
551999, 1691597082, 2023/8/9 16:4:42, 57.70, 26.30, 442.13, 1959.00, 4033.20, 45.45, 29.59, 761.00, 275, 1
553999, 1691597084, 2023/8/9 16:4:44, 57.70, 26.40, 441.94, 1959.19, 4038.09, 45.45, 29.59, 761.00, 276, 1
555999, 1691597086, 2023/8/9 16:4:46, 57.70, 26.40, 441.94, 1959.56, 4033.20, 45.45, 29.59, 761.00, 277, 1
558000, 1691597088, 2023/8/9 16:4:48, 57.60, 26.40, 441.56, 1959.94, 4101.56, 45.45, 29.59, 761.00, 278, 1
559998, 1691597090, 2023/8/9 16:4:50, 57.50, 26.40, 441.56, 1960.13, 4101.56, 45.45, 29.59, 761.00, 279, 1
561998, 1691597092, 2023/8/9 16:4:52, 57.50, 26.40, 441.38, 1960.31, 4101.56, 45.45, 29.59, 761.00, 280, 1
563998, 1691597094, 2023/8/9 16:4:54, 57.50, 26.40, 441.19, 1960.69, 4091.80, 45.58, 29.73, 923.00, 281, 1
565999, 1691597096, 2023/8/9 16:4:56, 57.50, 26.40, 441.00, 1960.88, 4091.80, 45.58, 29.73, 923.00, 282, 1
567999, 1691597098, 2023/8/9 16:4:58, 57.50, 26.40, 441.00, 1961.06, 4091.80, 45.58, 29.73, 923.00, 283, 1
569999, 1691597100, 2023/8/9 16:5:0, 57.40, 26.40, 440.81, 1961.25, 4091.80, 45.58, 29.73, 923.00, 284, 1
571998, 1691597102, 2023/8/9 16:5:2, 57.40, 26.40, 440.81, 1961.81, 4038.09, 45.58, 29.73, 923.00, 285, 1
573999, 1691597104, 2023/8/9 16:5:4, 57.40, 26.40, 440.81, 1962.00, 4091.80, 45.58, 29.73, 923.00, 286, 1
575998, 1691597106, 2023/8/9 16:5:6, 57.40, 26.40, 440.81, 1962.00, 4042.97, 45.58, 29.73, 923.00, 287, 1
577999, 1691597108, 2023/8/9 16:5:8, 57.30, 26.50, 440.63, 1962.56, 4101.56, 45.58, 29.73, 923.00, 288, 1
579999, 1691597110, 2023/8/9 16:5:10, 57.30, 26.50, 440.63, 1962.75, 4096.68, 45.58, 29.73, 923.00, 289, 1
581999, 1691597112, 2023/8/9 16:5:12, 57.20, 26.50, 440.63, 1962.94, 4096.68, 45.58, 29.73, 923.00, 290, 1
583999, 1691597114, 2023/8/9 16:5:14, 57.20, 26.50, 440.63, 1962.94, 4091.80, 44.87, 29.89, 940.00, 291, 1
585999, 1691597116, 2023/8/9 16:5:16, 57.20, 26.50, 440.63, 1963.31, 4091.80, 44.87, 29.89, 940.00, 292, 1
587999, 1691597118, 2023/8/9 16:5:18, 57.20, 26.50, 440.63, 1963.69, 4091.80, 44.87, 29.89, 940.00, 293, 1
589999, 1691597120, 2023/8/9 16:5:20, 57.20, 26.50, 440.63, 1963.69, 4033.20, 44.87, 29.89, 940.00, 294, 1
592000, 1691597122, 2023/8/9 16:5:22, 57.20, 26.50, 440.81, 1964.06, 4038.09, 44.87, 29.89, 940.00, 295, 1
593999, 1691597124, 2023/8/9 16:5:24, 57.20, 26.50, 440.63, 1964.44, 4033.20, 44.87, 29.89, 940.00, 296, 1
595999, 1691597126, 2023/8/9 16:5:26, 57.20, 26.60, 440.81, 1964.44, 4033.20, 44.87, 29.89, 940.00, 297, 1
597999, 1691597128, 2023/8/9 16:5:28, 57.20, 26.60, 440.63, 1964.63, 4101.56, 44.87, 29.89, 940.00, 298, 1
599999, 1691597130, 2023/8/9 16:5:30, 57.10, 26.60, 440.81, 1964.81, 4096.68, 44.87, 29.89, 940.00, 299, 1
601999, 1691597132, 2023/8/9 16:5:32, 57.10, 26.60, 440.81, 1965.00, 4096.68, 44.87, 29.89, 940.00, 300, 1
603999, 1691597134, 2023/8/9 16:5:34, 57.10, 26.60, 440.81, 1965.19, 4091.80, 44.53, 30.04, 955.00, 301, 1
606000, 1691597136, 2023/8/9 16:5:36, 57.00, 26.60, 440.81, 1965.38, 4091.80, 44.53, 30.04, 955.00, 302, 1
608000, 1691597138, 2023/8/9 16:5:38, 57.00, 26.60, 440.81, 1965.56, 4091.80, 44.53, 30.04, 955.00, 303, 1
609999, 1691597140, 2023/8/9 16:5:40, 57.00, 26.60, 440.63, 1965.94, 4033.20, 44.53, 30.04, 955.00, 304, 1
612000, 1691597142, 2023/8/9 16:5:42, 57.00, 26.60, 440.81, 1966.13, 4033.20, 44.53, 30.04, 955.00, 305, 1
613999, 1691597144, 2023/8/9 16:5:44, 57.00, 26.70, 440.81, 1966.31, 4033.20, 44.53, 30.04, 955.00, 306, 1
616000, 1691597146, 2023/8/9 16:5:46, 57.00, 26.70, 440.81, 1966.50, 4033.20, 44.53, 30.04, 955.00, 307, 1
617999, 1691597148, 2023/8/9 16:5:48, 57.00, 26.70, 440.81, 1966.69, 4096.68, 44.53, 30.04, 955.00, 308, 1
619999, 1691597150, 2023/8/9 16:5:50, 57.00, 26.70, 440.63, 1966.88, 4096.68, 44.53, 30.04, 955.00, 309, 1
621999, 1691597152, 2023/8/9 16:5:52, 57.00, 26.70, 440.81, 1967.25, 4096.68, 44.53, 30.04, 955.00, 310, 1
623998, 1691597154, 2023/8/9 16:5:54, 56.90, 26.80, 440.81, 1967.44, 4091.80, 44.20, 30.18, 956.00, 311, 1
625999, 1691597156, 2023/8/9 16:5:56, 57.00, 26.80, 440.63, 1968.00, 4091.80, 44.20, 30.18, 956.00, 312, 1
627999, 1691597158, 2023/8/9 16:5:58, 56.90, 26.80, 440.63, 1968.00, 4091.80, 44.20, 30.18, 956.00, 313, 1
629999, 1691597160, 2023/8/9 16:6:0, 56.90, 26.80, 440.63, 1968.19, 4038.09, 44.20, 30.18, 956.00, 314, 1
631999, 1691597162, 2023/8/9 16:6:2, 56.90, 26.80, 440.25, 1968.56, 4033.20, 44.20, 30.18, 956.00, 315, 1
633999, 1691597164, 2023/8/9 16:6:4, 56.90, 26.80, 439.88, 1968.38, 4033.20, 44.20, 30.18, 956.00, 316, 1
635999, 1691597166, 2023/8/9 16:6:6, 56.90, 26.80, 439.13, 1968.56, 4033.20, 44.20, 30.18, 956.00, 317, 1
637999, 1691597168, 2023/8/9 16:6:8, 56.90, 26.80, 438.38, 1968.56, 4096.68, 44.20, 30.18, 956.00, 318, 1
639998, 1691597170, 2023/8/9 16:6:10, 56.80, 26.90, 437.44, 1968.75, 4096.68, 44.20, 30.18, 956.00, 319, 1
641999, 1691597172, 2023/8/9 16:6:12, 56.80, 26.80, 435.94, 1968.56, 4096.68, 44.20, 30.18, 956.00, 320, 1
643999, 1691597174, 2023/8/9 16:6:14, 56.80, 26.90, 434.06, 1968.94, 4091.80, 43.86, 30.32, 943.00, 321, 1
646000, 1691597176, 2023/8/9 16:6:16, 56.80, 26.90, 430.88, 1969.31, 4091.80, 43.86, 30.32, 943.00, 322, 1
647999, 1691597178, 2023/8/9 16:6:18, 56.80, 26.90, 426.94, 1969.88, 4091.80, 43.86, 30.32, 943.00, 323, 1
649999, 1691597180, 2023/8/9 16:6:20, 56.40, 26.90, 422.81, 1969.88, 4033.20, 43.86, 30.32, 943.00, 324, 1
652000, 1691597182, 2023/8/9 16:6:22, 56.40, 26.90, 419.25, 1970.25, 4033.20, 43.86, 30.32, 943.00, 325, 1
653999, 1691597184, 2023/8/9 16:6:24, 56.30, 26.90, 416.06, 1970.63, 4033.20, 43.86, 30.32, 943.00, 326, 1
656000, 1691597186, 2023/8/9 16:6:26, 56.30, 26.90, 413.06, 1971.00, 4033.20, 43.86, 30.32, 943.00, 327, 1
657999, 1691597188, 2023/8/9 16:6:28, 56.20, 26.90, 409.69, 1971.19, 4096.68, 43.86, 30.32, 943.00, 328, 1
659999, 1691597190, 2023/8/9 16:6:30, 56.10, 27.00, 406.88, 1971.19, 4096.68, 43.86, 30.32, 943.00, 329, 1
661999, 1691597192, 2023/8/9 16:6:32, 56.00, 27.00, 404.06, 1971.19, 4096.68, 43.86, 30.32, 943.00, 330, 1
663999, 1691597194, 2023/8/9 16:6:34, 56.00, 27.00, 401.25, 1971.56, 4091.80, 43.50, 30.36, 877.00, 331, 1
665999, 1691597196, 2023/8/9 16:6:36, 55.90, 27.00, 398.44, 1971.56, 4091.80, 43.50, 30.36, 877.00, 332, 1
667999, 1691597198, 2023/8/9 16:6:38, 55.90, 27.00, 395.81, 1971.75, 3999.02, 43.50, 30.36, 877.00, 333, 1
669999, 1691597200, 2023/8/9 16:6:40, 55.80, 27.00, 393.94, 1971.94, 4033.20, 43.50, 30.36, 877.00, 334, 1
672000, 1691597202, 2023/8/9 16:6:42, 55.80, 27.00, 392.44, 1972.50, 4033.20, 43.50, 30.36, 877.00, 335, 1
673999, 1691597204, 2023/8/9 16:6:44, 55.80, 27.00, 390.56, 1972.50, 4033.20, 43.50, 30.36, 877.00, 336, 1
675999, 1691597206, 2023/8/9 16:6:46, 55.80, 27.00, 388.88, 1972.88, 4033.20, 43.50, 30.36, 877.00, 337, 1
677999, 1691597208, 2023/8/9 16:6:48, 55.70, 27.00, 387.19, 1973.06, 4096.68, 43.50, 30.36, 877.00, 338, 1
679999, 1691597210, 2023/8/9 16:6:50, 55.70, 27.00, 385.88, 1973.44, 4096.68, 43.50, 30.36, 877.00, 339, 1
681999, 1691597212, 2023/8/9 16:6:52, 55.80, 27.00, 384.56, 1973.44, 4096.68, 43.50, 30.36, 877.00, 340, 1
683999, 1691597214, 2023/8/9 16:6:54, 55.80, 27.00, 382.31, 1973.63, 4091.80, 42.19, 30.45, 791.00, 341, 1
685999, 1691597216, 2023/8/9 16:6:56, 55.70, 27.10, 379.88, 1974.00, 4086.91, 42.19, 30.45, 791.00, 342, 1
687998, 1691597218, 2023/8/9 16:6:58, 55.70, 27.10, 377.44, 1974.00, 4086.91, 42.19, 30.45, 791.00, 343, 1
689999, 1691597220, 2023/8/9 16:7:0, 55.70, 27.10, 375.19, 1974.19, 4086.91, 42.19, 30.45, 791.00, 344, 1
691999, 1691597222, 2023/8/9 16:7:2, 55.70, 27.10, 372.94, 1974.00, 4033.20, 42.19, 30.45, 791.00, 345, 1
693999, 1691597224, 2023/8/9 16:7:4, 55.70, 27.10, 371.06, 1974.19, 4033.20, 42.19, 30.45, 791.00, 346, 1
695999, 1691597226, 2023/8/9 16:7:6, 55.80, 27.10, 369.56, 1974.19, 4033.20, 42.19, 30.45, 791.00, 347, 1
697999, 1691597228, 2023/8/9 16:7:8, 55.80, 27.10, 368.44, 1974.00, 4096.68, 42.19, 30.45, 791.00, 348, 1
699999, 1691597230, 2023/8/9 16:7:10, nan, nan, 367.31, 1974.38, 4096.68, 42.19, 30.45, 791.00, 349, 1
701999, 1691597232, 2023/8/9 16:7:12, 55.70, 27.10, 366.38, 1974.56, 4096.68, 42.19, 30.45, 791.00, 350, 1
704000, 1691597234, 2023/8/9 16:7:14, nan, nan, 365.25, 1974.56, 4086.91, 41.88, 30.56, 745.00, 351, 1
705999, 1691597236, 2023/8/9 16:7:16, 55.70, 27.10, 364.13, 1974.56, 4086.91, 41.88, 30.56, 745.00, 352, 1
707999, 1691597238, 2023/8/9 16:7:18, 55.70, 27.10, 362.81, 1974.56, 4086.91, 41.88, 30.56, 745.00, 353, 1
709999, 1691597240, 2023/8/9 16:7:20, 55.60, 27.10, 361.50, 1974.56, 4086.91, 41.88, 30.56, 745.00, 354, 1
711999, 1691597242, 2023/8/9 16:7:22, 55.50, 27.10, 360.38, 1974.75, 4086.91, 41.88, 30.56, 745.00, 355, 1
713999, 1691597244, 2023/8/9 16:7:24, 55.50, 27.10, 359.25, 1974.94, 4086.91, 41.88, 30.56, 745.00, 356, 1
716000, 1691597247, 2023/8/9 16:7:27, 55.50, 27.10, 357.75, 1975.31, 4033.20, 41.88, 30.56, 745.00, 357, 1
718000, 1691597248, 2023/8/9 16:7:28, 55.50, 27.10, 356.44, 1975.31, 4096.68, 41.88, 30.56, 745.00, 358, 1
719998, 1691597250, 2023/8/9 16:7:30, 55.50, 27.10, 354.75, 1975.50, 4096.68, 41.88, 30.56, 745.00, 359, 1
721999, 1691597252, 2023/8/9 16:7:32, 55.50, 27.10, 353.25, 1975.31, 4096.68, 41.88, 30.56, 745.00, 360, 1
723998, 1691597254, 2023/8/9 16:7:34, 55.50, 27.10, 351.75, 1975.50, 4086.91, 41.67, 30.64, 734.00, 361, 1
725999, 1691597256, 2023/8/9 16:7:36, 55.50, 27.20, 350.44, 1975.88, 4086.91, 41.67, 30.64, 734.00, 362, 1
727999, 1691597258, 2023/8/9 16:7:38, 55.30, 27.20, 348.94, 1975.88, 4086.91, 41.67, 30.64, 734.00, 363, 1
729999, 1691597260, 2023/8/9 16:7:40, 55.20, 27.20, 347.44, 1976.25, 4086.91, 41.67, 30.64, 734.00, 364, 1
731999, 1691597263, 2023/8/9 16:7:43, 55.10, 27.20, 345.56, 1976.44, 4033.20, 41.67, 30.64, 734.00, 365, 1
734000, 1691597265, 2023/8/9 16:7:45, 55.10, 27.20, 343.13, 1975.88, 4028.32, 41.67, 30.64, 734.00, 366, 1
735998, 1691597267, 2023/8/9 16:7:47, 55.00, 27.20, 339.56, 1975.50, 4033.20, 41.67, 30.64, 734.00, 367, 1
737999, 1691597268, 2023/8/9 16:7:48, 55.00, 27.20, 335.81, 1975.69, 4096.68, 41.67, 30.64, 734.00, 368, 1
739999, 1691597270, 2023/8/9 16:7:50, 54.50, 27.20, 332.63, 1975.69, 4096.68, 41.67, 30.64, 734.00, 369, 1
741999, 1691597273, 2023/8/9 16:7:53, 54.40, 27.20, 330.19, 1975.88, 4096.68, 41.67, 30.64, 734.00, 370, 1
743999, 1691597275, 2023/8/9 16:7:55, 54.50, 27.20, 328.31, 1976.06, 4086.91, 41.35, 30.58, 682.00, 371, 1
746000, 1691597277, 2023/8/9 16:7:57, 54.50, 27.20, 326.81, 1975.88, 4086.91, 41.35, 30.58, 682.00, 372, 1
747999, 1691597279, 2023/8/9 16:7:59, 54.50, 27.20, 325.88, 1975.88, 4086.91, 41.35, 30.58, 682.00, 373, 1
750000, 1691597281, 2023/8/9 16:8:1, 54.60, 27.20, 325.13, 1975.88, 4033.20, 41.35, 30.58, 682.00, 374, 1
751998, 1691597283, 2023/8/9 16:8:3, 54.60, 27.20, 324.56, 1976.06, 4033.20, 41.35, 30.58, 682.00, 375, 1
753998, 1691597285, 2023/8/9 16:8:5, 54.60, 27.20, 324.19, 1975.88, 4033.20, 41.35, 30.58, 682.00, 376, 1
755999, 1691597287, 2023/8/9 16:8:7, 54.60, 27.20, 324.19, 1975.88, 4028.32, 41.35, 30.58, 682.00, 377, 1
757999, 1691597289, 2023/8/9 16:8:9, 54.70, 27.20, 324.19, 1975.88, 4096.68, 41.35, 30.58, 682.00, 378, 1
759999, 1691597291, 2023/8/9 16:8:11, 54.90, 27.20, 324.56, 1976.06, 4096.68, 41.35, 30.58, 682.00, 379, 1
761999, 1691597293, 2023/8/9 16:8:13, 54.90, 27.20, 324.75, 1975.88, 4096.68, 41.35, 30.58, 682.00, 380, 1
764000, 1691597295, 2023/8/9 16:8:15, 54.90, 27.20, 325.31, 1976.06, 4086.91, 40.05, 30.80, 648.00, 381, 1
765999, 1691597297, 2023/8/9 16:8:17, 55.00, 27.30, 325.69, 1976.06, 4086.91, 40.05, 30.80, 648.00, 382, 1
768000, 1691597299, 2023/8/9 16:8:19, 55.00, 27.30, 326.06, 1976.25, 4086.91, 40.05, 30.80, 648.00, 383, 1
769999, 1691597301, 2023/8/9 16:8:21, 55.00, 27.30, 326.44, 1976.06, 4086.91, 40.05, 30.80, 648.00, 384, 1
